212,七台河,qitaihe,211,91/211,45.771267,131.01558,230900
213,新兴,xinxing,211,91/211,45.79426,130.88948,230902
214,桃山,taoshan,211,91/211,45.771217,131.01585,230903
215,茄子河,qiezihe,211,91/211,45.77659,131.07156,230904
216,勃利,boli,211,91/211,45.75157,130.57503,230921
217,鸡西,jixi,91,91,0,0,
218,鸡西,jixi,217,91/217,45.300045,130.97597,230300
219,鸡冠,jiguan,217,91/217,45.30034,130.97438,230302
220,恒山,hengshan,217,91/217,45.21324,130.91063,230303
221,滴道,didao,217,91/217,45.348812,130.84682,230304
222,梨树,lishu,217,91/217,45.092194,130.69778,230305
223,城子河,chengzihe,217,91/217,45.33825,131.0105,230306
224,麻山,mashan,217,91/217,45.209606,130.48112,230307
225,鸡东,jidong,217,91/217,45.250893,131.14891,230321
226,虎林,hulin,217,91/217,45.767986,132.97388,230381
227,密山,mishan,217,91/217,45.54725,131.87413,230382
228,鹤岗,hegang,91,91,0,0,
229,鹤岗,hegang,228,91/228,47.332085,130.27748,230400
230,向阳,xiangyang,228,91/228,47.34537,130.29248,230402
231,工农,gongnong,228,91/228,47.331676,130.27666,230403
232,南山,nanshan,228,91/228,47.31324,130.27553,230404
233,兴安,xingan,228,91/228,47.25291,130.23618,230405
234,东山,dongshan,228,91/228,47.337383,130.31714,230406
235,兴山,xingshan,228,91/228,47.35997,130.30534,230407
236,萝北,luobei,228,91/228,47.577576,130.82909,230421
237,绥滨,suibin,228,91/228,47.28989,131.86052,230422
238,双鸭山,shuangyashan,91,91,0,0,
239,双鸭山,shuangyashan,238,91/238,46.64344,131.1573,230500
240,尖山,jianshan,238,91/238,46.64296,131.15897,230502
241,岭东,lingdong,238,91/238,46.591076,131.16368,230503
242,四方台,sifangtai,238,91/238,46.594345,131.33318,230505
243,宝山,baoshan,238,91/238,46.573364,131.4043,230506
244,集贤,jixian,238,91/238,46.72898,131.13933,230521
245,友谊,youyi,238,91/238,46.775158,131.81062,230522
246,宝清,baoqing,238,91/238,46.32878,132.20642,230523
247,饶河,raohe,238,91/238,46.80129,134.02116,230524
248,吉林,jilin,,,0,0,220000
249,长春,changchun,248,248,0,0,
250,长春,changchun,249,248/249,43.88684,125.3245,220100
251,南关,nanguan,249,248/249,43.890236,125.337234,220102
252,宽城,kuancheng,249,248/249,43.903824,125.34283,220103
253,朝阳,chaoyang,249,248/249,43.86491,125.31804,220104
254,二道,erdao,249,248/249,43.870823,125.38473,220105
255,绿园,lvyuan,249,248/249,43.892178,125.27247,220106
256,双阳,shuangyang,249,248/249,43.52517,125.65902,220112
257,九台,jiutai,249,248/249,44.157154,125.84468,220113
258,农安,nongan,249,248/249,44.43126,125.175285,220122
259,榆树,yushu,249,248/249,44.82764,126.55011,220182
260,德惠,dehui,249,248/249,44.53391,125.70332,220183
261,昌邑,changyi,248,248,43.851116,126.57076,220202
262,龙潭,longtan,248,248,43.909756,126.56143,220203
263,船营,chuanying,248,248,43.843803,126.55239,220204
264,丰满,fengman,248,248,43.816593,126.56076,220211
265,永吉,yongji,248,248,43.667416,126.501625,220221
266,蛟河,jiaohe,248,248,43.720577,127.342735,220281
267,桦甸,huadian,248,248,42.97209,126.745445,220282
268,舒兰,shulan,248,248,44.410908,126.947815,220283
269,磐石,panshi,248,248,42.942474,126.05993,220284
270,延边,yanbian,248,248,0,0,
271,延边,yanbian,270,248/270,42.904823,129.51323,222400
272,延吉,yanji,270,248/270,42.906963,129.5158,222401
273,图们,tumen,270,248/270,42.96662,129.8467,222402
274,敦化,dunhua,270,248/270,43.36692,128.22986,222403
275,珲春,hunchun,270,248/270,42.871056,130.36578,222404
276,龙井,longjing,270,248/270,42.77103,129.42575,222405
277,和龙,helong,270,248/270,42.547005,129.00874,222406
278,汪清,wangqing,270,248/270,43.315426,129.76616,222424
279,安图,antu,270,248/270,43.110992,128.90187,222426
280,四平,siping,248,248,0,0,
281,四平,siping,280,248/280,43.170345,124.37079,220300
282,铁西,tiexi,280,248/280,43.17626,124.36089,220302
283,铁东,tiedong,280,248/280,43.16726,124.388466,220303
284,梨树,lishu,280,248/280,43.30831,124.3358,220322
285,伊通,yitong,280,248/280,43.345463,125.30312,220323
286,公主岭,gongzhuling,280,248/280,43.509476,124.81759,220381
287,双辽,shuangliao,280,248/280,43.518276,123.50528,220382
288,通化,tonghua,248,248,0,0,
289,通化,tonghua,288,248/288,41.721176,125.9365,220500
290,东昌,dongchang,288,248/288,41.721233,125.936714,220502
291,二道江,erdaojiang,288,248/288,41.777565,126.04599,220503
292,通化县,tonghuaxian,288,248/288,41.677917,125.75312,220521
293,辉南,huinan,288,248/288,42.68346,126.04282,220523
294,柳河,liuhe,288,248/288,42.281483,125.74054,220524
295,梅河口,meihekou,288,248/288,42.530003,125.68734,220581
296,集安,jian,288,248/288,41.126274,126.1862,220582
297,白城,baicheng,248,248,0,0,
298,白城,baicheng,297,248/297,45.619026,122.84111,220800
299,洮北,taobei,297,248/297,45.61925,122.8425,220802
300,镇赉,zhenlai,297,248/297,45.84609,123.20225,220821
301,通榆,tongyu,297,248/297,44.80915,123.08855,220822
302,洮南,taonan,297,248/297,45.33911,122.783775,220881
303,大安,daan,297,248/297,45.50765,124.29151,220882
304,辽源,liaoyuan,248,248,0,0,
305,辽源,liaoyuan,304,248/304,42.90269,125.14535,220400
306,龙山,longshan,304,248/304,42.902702,125.145164,220402
307,西安,xian,304,248/304,42.920414,125.15142,220403
308,东丰,dongfeng,304,248/304,42.67523,125.529625,220421
309,东辽,dongliao,304,248/304,42.927723,124.992,220422
310,松原,songyuan,248,248,0,0,
311,松原,songyuan,310,248/310,45.118244,124.82361,220700
312,宁江,ningjiang,310,248/310,45.1765,124.82785,220702
313,前郭,qianguo,310,248/310,45.116287,124.826805,220721
314,长岭,changling,310,248/310,44.27658,123.98518,220722
315,乾安,qianan,310,248/310,45.006847,124.02436,220723
316,扶余,fuyu,310,248/310,44.9862,126.042755,220781
317,白山,baishan,248,248,0,0,
318,白山,baishan,317,248/317,41.942505,126.42784,220600
319,浑江,hunjiang,317,248/317,41.943066,126.42803,220602
320,东岗,donggang,317,248/317,41.994892,126.64931,220605
321,江源,jiangyuan,317,248/317,42.048107,126.58423,220605
322,抚松,fusong,317,248/317,42.33264,127.273796,220621
323,靖宇,jingyu,317,248/317,42.38969,126.80839,220622
324,长白,changbai,317,248/317,41.41936,128.20338,220623
325,临江,linjiang,317,248/317,41.810688,126.9193,220681
326,辽宁,liaoning,,,0,0,210000
327,沈阳,shenyang,326,326,0,0,
328,沈阳,shenyang,327,326/327,41.79677,123.42909,210100
329,和平,heping,327,326/327,41.788074,123.40666,210102
330,沈河,shenhe,327,326/327,41.79559,123.445694,210103
331,大东,dadong,327,326/327,41.808502,123.469955,210104
332,皇姑,huanggu,327,326/327,41.822334,123.40568,210105
333,铁西,tiexi,327,326/327,41.787807,123.35066,210106
334,苏家屯,sujiatun,327,326/327,41.665905,123.341606,210111
335,浑南,hunnan,327,326/327,41.741947,123.458984,210112
336,沈北新区,shenbeixinqu,327,326/327,42.05231,123.52147,210113
337,于洪,yuhong,327,326/327,41.795834,123.31083,210114
338,辽中,liaozhong,327,326/327,41.512726,122.73127,210115
339,康平,kangping,327,326/327,42.74153,123.3527,210123
340,法库,faku,327,326/327,42.507046,123.416725,210124
341,新民,xinmin,327,326/327,41.99651,122.828865,210181
342,大连,dalian,326,326,0,0,
343,大连,dalian,342,326/342,38.91459,121.61862,210200
344,中山,zhongshan,342,326/342,38.921555,121.64376,210202
345,西岗,xigang,342,326/342,38.914265,121.61611,210203
346,沙河口,shahekou,342,326/342,38.91286,121.593704,210204
347,甘井子,ganjingzi,342,326/342,38.975147,121.58261,210211
348,旅顺,lvshun,342,326/342,38.812042,121.26713,210212
349,金州,jinzhou,342,326/342,39.052746,121.78941,210213
350,普兰店,pulandian,342,326/342,39.401554,121.9705,210214
351,长海,changhai,342,326/342,39.2724,122.58782,210224
352,瓦房店,wafangdian,342,326/342,39.63065,122.002655,210281
353,庄河,zhuanghe,342,326/342,39.69829,122.97061,210283
354,鞍山,anshan,326,326,0,0,
355,鞍山,anshan,354,326/354,41.110626,122.99563,210300
356,铁东,tiedong,354,326/354,41.110344,122.99448,210302
357,铁西,tiexi,354,326/354,41.11069,122.97183,210303
358,立山,lishan,354,326/354,41.150623,123.0248,210304
359,千山,qianshan,354,326/354,41.06891,122.949295,210311
360,台安,taian,354,326/354,41.38686,122.42973,210321
361,岫岩,xiuyan,354,326/354,40.28151,123.28833,210323
362,海城,haicheng,354,326/354,40.85253,122.7522,210381
363,抚顺,fushun,326,326,0,0,
364,抚顺,fushun,363,326/363,41.922646,124.09798,210400
365,新抚,xinfu,363,326/363,41.86082,123.902855,210402
366,东洲,dongzhou,363,326/363,41.86683,124.04722,210403
367,望花,wanghua,363,326/363,41.851803,123.801506,210404
368,顺城,shuncheng,363,326/363,41.88113,123.91717,210411
369,新宾,xinbin,363,326/363,41.732456,125.037544,210422
370,清原,qingyuan,363,326/363,42.10135,124.92719,210423
371,本溪,benxi,326,326,0,0,
372,本溪,benxi,371,326/371,41.29791,123.770515,210500
373,平山,pingshan,371,326/371,41.29158,123.76123,210502
374,溪湖,xihu,371,326/371,41.330055,123.76523,210503
375,明山,mingshan,371,326/371,41.30243,123.76329,210504
376,南芬,nanfen,371,326/371,41.10409,123.74838,210505
377,本溪县,benxixian,371,326/371,41.18,124.17,210521
378,桓仁,huanren,371,326/371,41.268997,125.35919,210522
379,丹东,dandong,326,326,0,0,
380,丹东,dandong,379,326/379,40.124294,124.38304,210600
381,元宝,yuanbao,379,326/379,40.136482,124.39781,210602
382,振兴,zhenxing,379,326/379,40.102802,124.36115,210603
383,振安,zhenan,379,326/379,40.158558,124.42771,210604
384,宽甸,kuandian,379,326/379,40.73041,124.78487,210624
385,东港,donggang,379,326/379,39.88347,124.14944,210681
386,凤城,fengcheng,379,326/379,40.457565,124.07107,210682
387,锦州,jinzhou,326,326,0,0,
388,锦州,jinzhou,387,326/387,41.11927,121.13574,210700
389,古塔,guta,387,326/387,41.11572,121.13009,210702
390,凌河,linghe,387,326/387,41.114662,121.151306,210703
391,太和,taihe,387,326/387,41.105377,121.1073,210711
392,黑山,heishan,387,326/387,41.691803,122.11791,210726
393,义县,yixian,387,326/387,41.537224,121.24283,210727
394,凌海,linghai,387,326/387,41.171738,121.364235,210781
395,北镇,beizhen,387,326/387,41.598763,121.79596,210782
396,营口,yingkou,326,326,0,0,
397,营口,yingkou,396,326/396,40.66743,122.23515,210800
398,站前,zhanqian,396,326/396,40.66995,122.253235,210802
399,西市,xishi,396,326/396,40.663086,122.21007,210803
400,鲅鱼圈,bayuquan,396,326/396,40.263645,122.12724,210804
401,老边,laobian,396,326/396,40.682724,122.38258,210811
402,盖州,gaizhou,396,326/396,40.405235,122.35554,210881
403,大石桥,dashiqiao,396,326/396,40.633972,122.5059,210882
404,阜新,fuxin,326,326,0,0,
405,阜新,fuxin,404,326/404,42.058605,121.743126,210900
406,海州,haizhou,404,326/404,42.01116,121.65764,210902
407,新邱,xinqiu,404,326/404,42.0866,121.79054,210903
408,太平,taiping,404,326/404,42.011147,121.677574,210904
409,清河门,qinghemen,404,326/404,41.780476,121.42018,210905
410,细河,xihe,404,326/404,42.01922,121.65479,210911
411,彰武,zhangwu,404,326/404,42.384823,122.537445,210922
412,辽阳,liaoyang,326,326,0,0,
413,辽阳,liaoyang,412,326/412,41.2694,123.18152,211000
414,白塔,baita,412,326/412,41.26745,123.17261,211002
415,文圣,wensheng,412,326/412,41.266766,123.188225,211003
416,宏伟,hongwei,412,326/412,41.205746,123.20046,211004
417,弓长岭,gongchangling,412,326/412,41.15783,123.43163,211005
418,太子河,taizihe,412,326/412,41.251682,123.18533,211011
419,辽阳县,liaoyangxian,412,326/412,41.21648,123.07967,211021
420,灯塔,dengta,412,326/412,41.427837,123.32587,211081
421,铁岭,tieling,326,326,0,0,
422,铁岭,tieling,421,326/421,42.223316,123.72567,211200
423,银州,yinzhou,421,326/421,42.29228,123.84488,211202
424,清河,qinghe,421,326/421,42.542976,124.14896,211204
425,西丰,xifeng,421,326/421,42.73809,124.72332,211223
426,昌图,changtu,421,326/421,42.784443,124.11017,211224
427,调兵山,tiefa,421,326/421,42.450733,123.545364,211281
428,开原,kaiyuan,421,326/421,42.54214,124.04555,211282
429,朝阳,chaoyang,326,326,0,0,
430,朝阳,chaoyang,429,326/429,41.57676,120.45118,211300
431,双塔,shuangta,429,326/429,41.579388,120.44877,211302
432,龙城,longcheng,429,326/429,41.576748,120.413376,211303
433,建平县,jianpingxian,429,326/429,41.402576,119.642365,211322
434,喀左,kazuo,429,326/429,41.05,119.43,211324
435,北票,beipiao,429,326/429,41.803288,120.76695,211381
436,凌源,lingyuan,429,326/429,41.243088,119.40479,211382
437,盘锦,panjin,326,326,0,0,
438,盘锦,panjin,437,326/437,41.124485,122.06957,211100
439,双台子,shuangtaizi,437,326/437,41.190365,122.05573,211102
440,兴隆台,xinglongtai,437,326/437,41.12242,122.071625,211103
441,大洼,dawa,437,326/437,40.994427,122.07171,211104
442,盘山,panshan,437,326/437,41.2407,121.98528,211122
443,葫芦岛,huludao,326,326,0,0,
444,葫芦岛,huludao,443,326/443,40.755573,120.85639,211400
445,连山,lianshan,443,326/443,40.755142,120.85937,211402
446,龙港,longgang,443,326/443,40.70999,120.83857,211403
447,南票,nanpiao,443,326/443,41.098812,120.75231,211404
448,绥中,suizhong,443,326/443,40.328407,120.34211,211421
449,建昌,jianchang,443,326/443,40.81287,119.80778,211422
450,兴城,xingcheng,443,326/443,40.61941,120.72936,211481
451,内蒙古,neimenggu,,,0,0,150000
452,呼和浩特,huhehaote,451,451,0,0,
453,呼和浩特,huhehaote,452,451/452,40.81831,111.6708,150100
454,新城,xincheng,452,451/452,40.826225,111.68597,150102
455,回民,huimin,452,451/452,40.815147,111.66216,150103
456,玉泉,yuquan,452,451/452,40.79942,111.66543,150104
457,赛罕,saihan,452,451/452,40.807835,111.69846,150105
458,土左旗,tuzuoqi,452,451/452,40.41,111.09,150121
459,托县,tuoxian,452,451/452,40.16,111.11,150122
460,和林,helin,452,451/452,40.380287,111.82414,150123
461,清水河,qingshuihe,452,451/452,39.91248,111.67222,150124
462,武川,wuchuan,452,451/452,41.094482,111.456566,150125
463,包头,baotou,451,451,0,0,
464,包头,baotou,463,451/463,40.65817,109.84041,150200
465,东河,donghe,463,451/463,40.587055,110.02689,150202
466,昆都仑,kundoulun,463,451/463,40.661346,109.82293,150203
467,青山,qingshan,463,451/463,40.668556,109.88005,150204
468,石拐,shiguai,463,451/463,40.672092,110.27257,150205
469,白云鄂博,baiyunebo,463,451/463,41.769245,109.97016,150206
470,九原,jiuyuan,463,451/463,40.600582,109.968124,150207
471,土右旗,tuyouqi,463,451/463,40.33,110.32,150221
472,固阳,guyang,463,451/463,41.030003,110.06342,150222
473,满都拉,mandula,463,451/463,42.53366,110.12258,150223
474,达茂旗,damaoqi,463,451/463,41.42,110.26,150223
475,包头,wulanchabu,451,451,0,0,
476,希拉穆仁,xilamuren,475,451/475,41.32316,111.23631,150223
477,乌海,wuhai,451,451,0,0,
478,乌海,wuhai,477,451/477,39.673733,106.82556,150300
479,海勃湾,haibowan,477,451/477,39.673527,106.817764,150302
480,海南,hainan,477,451/477,39.44153,106.88479,150303
481,乌达,wuda,477,451/477,39.50229,106.72271,150304
482,乌兰察布,wulanchabu,451,451,0,0,
483,乌兰察布,wulanchabu,482,451/482,41.034126,113.11454,150900
484,集宁,jining,482,451/482,41.034134,113.116455,150902
485,卓资,zhuozi,482,451/482,40.89576,112.577705,150921
486,化德,huade,482,451/482,41.899334,114.01008,150922
487,商都,shangdu,482,451/482,41.56016,113.560646,150923
488,兴和,xinghe,482,451/482,40.872437,113.83401,150924
